Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor**,,,,,,,,,,
ESP,Spain,Lower,10,5.8,4.1,3.1,8.1,4.8,3.5,2.7,1.2,1.16,1.13,1.12,0.97,0.97,0.95,0.93,,,,,,,
ESP,Spain,Median,10.2,5.9,4.2,3.8,8.3,4.9,3.6,3.2,1.23,1.19,1.17,1.17,1,1,0.98,0.98,,,,,,,
ESP,Spain,Upper,10.5,6.1,4.3,4.5,8.5,5.1,3.7,3.9,1.26,1.23,1.2,1.22,1.02,1.03,1.01,1.02,,,,,,,
EST,Estonia,Lower,17.9,9.4,3.6,2.2,13.6,7.3,2.9,1.7,1.25,1.21,1.16,1.15,1,0.99,0.97,0.96,,,,,,,
EST,Estonia,Median,18.6,9.9,3.9,2.6,14.2,7.7,3.2,2.1,1.31,1.28,1.23,1.23,1.05,1.04,1.03,1.03,,,,,,,
EST,Estonia,Upper,19.4,10.4,4.2,3.1,14.9,8.2,3.4,2.5,1.37,1.35,1.31,1.32,1.1,1.1,1.1,1.1,,,,,,,
ETH,Ethiopia,Lower,124.2,91.7,47.3,33.9,101.8,74.1,37.6,26.7,1.16,1.18,1.18,1.19,1,1,0.98,0.97,,,,,,,
ETH,Ethiopia,Median,133.2,98.7,56.5,46.3,109.5,80,44.8,36.3,1.21,1.23,1.26,1.27,1.05,1.05,1.05,1.04,,,,,,,
ETH,Ethiopia,Upper,143,106.2,66.2,61.2,118,86.2,52.4,48.5,1.27,1.3,1.34,1.36,1.1,1.11,1.12,1.12,,,,,,,
FIN,Finland,Lower,5.8,3.7,2.5,1.8,4.7,3,2.1,1.5,1.18,1.17,1.16,1.14,0.98,0.98,0.97,0.96,,,,,,,
FIN,Finland,Median,6.1,3.9,2.7,2.1,4.9,3.2,2.2,1.7,1.23,1.23,1.22,1.22,1.02,1.03,1.02,1.02,,,,,,,
FIN,Finland,Upper,6.3,4.1,2.8,2.4,5.2,3.3,2.3,2,1.28,1.29,1.29,1.3,1.07,1.08,1.08,1.09,,,,,,,
FJI,Fiji,Lower,23.1,21.2,21.1,18.1,19.2,17.6,17.5,15,1.13,1.13,1.13,1.12,0.9,0.9,0.9,0.9,,,,,,,
FJI,Fiji,Median,27.1,22.6,22,20.7,22.4,18.8,18.4,17.3,1.21,1.2,1.2,1.2,0.97,0.96,0.96,0.96,,,,,,,
FJI,Fiji,Upper,31.6,24.1,23,23.7,26.2,20.1,19.3,19.8,1.29,1.27,1.27,1.28,1.04,1.02,1.01,1.02,,,,,,,
FRA,France,Lower,8.3,4.8,3.8,3.4,6.1,3.8,3.1,2.8,1.32,1.25,1.2,1.18,1.08,1.04,1.01,0.99,,,,,,,
FRA,France,Median,8.5,5,3.9,3.9,6.3,3.9,3.2,3.2,1.34,1.28,1.23,1.23,1.1,1.07,1.04,1.03,,,,,,,
FRA,France,Upper,8.7,5.1,4,4.5,6.5,4,3.2,3.6,1.37,1.31,1.27,1.28,1.13,1.1,1.07,1.08,,,,,,,
FSM,Federated States of Micronesia,Lower,39,33.5,20,15.1,32,27.5,16.1,12,1.1,1.1,1.12,1.12,0.91,0.9,0.91,0.91,,,,,,,
FSM,Federated States of Micronesia,Median,47.4,46.2,36.3,31.6,39,37.9,29.4,25.4,1.22,1.22,1.23,1.24,1,1,1,1,,,,,,,
FSM,Federated States of Micronesia,Upper,57.2,63.2,64.2,63.9,47.2,51.9,52.1,51.6,1.34,1.34,1.37,1.37,1.1,1.1,1.11,1.1,,,,,,,
GAB,Gabon,Lower,59.3,54.6,40.7,30.2,47.3,43.3,32,23.6,1.16,1.16,1.16,1.17,0.97,0.97,0.96,0.95,,,,,,,
GAB,Gabon,Median,67.1,61.7,47.6,40.2,53.7,49.2,37.8,31.6,1.25,1.25,1.26,1.27,1.05,1.05,1.04,1.03,,,,,,,
GAB,Gabon,Upper,76.5,70.9,55.6,52.3,61.4,56.7,44.1,41.3,1.36,1.36,1.38,1.39,1.14,1.13,1.13,1.13,,,,,,,
GBR,United Kingdom,Lower,8.7,6,4.7,3.3,6.7,4.9,3.8,2.7,1.28,1.22,1.19,1.18,1.04,1,1,0.99,,,,,,,
GBR,United Kingdom,Median,8.9,6.2,4.8,3.9,6.8,5,3.9,3.2,1.3,1.24,1.23,1.23,1.06,1.03,1.03,1.03,,,,,,,
GBR,United Kingdom,Upper,9.1,6.3,4.9,4.6,7,5.1,4,3.7,1.33,1.27,1.26,1.29,1.09,1.06,1.06,1.08,,,,,,,
GEO,Georgia,Lower,41.2,31.2,15.1,10,32,23.9,11.6,7.7,1.18,1.2,1.19,1.18,0.97,0.97,0.95,0.95,,,,,,,
GEO,Georgia,Median,45.7,35.1,16.7,11.9,35.7,27.1,12.9,9.3,1.28,1.29,1.3,1.28,1.05,1.04,1.04,1.04,,,,,,,
GEO,Georgia,Upper,50.4,39.6,18.3,15,39.6,30.7,14.2,11.7,1.39,1.41,1.43,1.41,1.14,1.14,1.14,1.14,,,,,,,
GHA,Ghana,Lower,81.8,66.6,49.6,38.5,69,55.3,40.4,31.1,1.13,1.14,1.15,1.15,0.95,0.96,0.96,0.95,,,,,,,
GHA,Ghana,Median,86.4,70.7,55.1,47.1,73,58.8,45,38.2,1.18,1.2,1.23,1.23,1,1.01,1.02,1.01,,,,,,,
GHA,Ghana,Upper,91.1,75,61.2,57.7,77.2,62.6,50.1,46.8,1.24,1.27,1.3,1.32,1.05,1.06,1.08,1.09,,,,,,,
GIN,Guinea,Lower,140.2,104.2,67.7,52.7,122.2,88.4,56.7,43.9,1.1,1.12,1.12,1.12,0.95,0.96,0.95,0.94,,,,,,,
GIN,Guinea,Median,150.2,111.2,77.2,66.3,131,94.5,64.8,55.3,1.15,1.18,1.19,1.2,0.99,1.01,1.01,1,,,,,,,
GIN,Guinea,Upper,161,118.8,88.2,83.8,140.7,101.1,74,70,1.2,1.23,1.27,1.28,1.04,1.06,1.07,1.07,,,,,,,
GMB,Gambia The,Lower,79.4,63.6,49.9,45.2,66.6,52.7,41,37,1.09,1.1,1.11,1.11,0.93,0.93,0.92,0.92,,,,,,,
GMB,Gambia The,Median,86.6,69,56.5,52.7,73,57.4,46.6,43.3,1.19,1.2,1.21,1.22,1.01,1.01,1.01,1.01,,,,,,,
GMB,Gambia The,Upper,94.9,75.3,65.1,64.7,80,62.8,53.9,53.3,1.3,1.31,1.33,1.33,1.1,1.1,1.1,1.1,,,,,,,
GNB,Guinea-Bissau,Lower,131.1,106.4,69.1,51.5,109.3,87.3,56.1,41.7,1.12,1.14,1.14,1.14,0.97,0.97,0.97,0.96,,,,,,,
GNB,Guinea-Bissau,Median,147.4,117,80.6,66.3,122.9,96.4,65.7,53.7,1.2,1.21,1.23,1.23,1.04,1.04,1.04,1.03,,,,,,,
GNB,Guinea-Bissau,Upper,166.4,128.9,94.3,84.1,139,106.5,76.7,68.2,1.29,1.3,1.33,1.34,1.11,1.11,1.12,1.12,,,,,,,
GNQ,Equatorial Guinea,Lower,119,101.6,70.7,54,101.4,85.7,59,45.2,1.06,1.07,1.09,1.09,0.92,0.92,0.92,0.92,,,,,,,
GNQ,Equatorial Guinea,Median,137.5,113.1,85.5,74.2,117.7,96.1,71.8,61.9,1.17,1.18,1.19,1.2,1.01,1.01,1.01,1.01,,,,,,,
GNQ,Equatorial Guinea,Upper,159.9,127.4,103.5,101.5,137.2,108.6,86.7,84.3,1.28,1.29,1.31,1.32,1.11,1.11,1.11,1.11,,,,,,,
GRC,Greece,Lower,11.9,7.3,4.2,3.4,10,6.1,3.7,2.9,1.15,1.14,1.11,1.1,0.92,0.94,0.93,0.92,,,,,,,
GRC,Greece,Median,12.2,7.5,4.4,3.9,10.3,6.3,3.8,3.3,1.18,1.18,1.16,1.16,0.95,0.97,0.97,0.97,,,,,,,
GRC,Greece,Upper,12.6,7.7,4.6,4.4,10.6,6.6,4,3.8,1.22,1.22,1.21,1.22,0.98,1.01,1.01,1.03,,,,,,,
GRD,Grenada,Lower,17.6,13.1,11.1,8.7,15.1,11.3,9.6,7.5,1.04,1.04,1.03,1.03,0.83,0.83,0.83,0.83,,,,,,,
GRD,Grenada,Median,19.3,14.5,12.8,11.5,16.5,12.5,11,10,1.17,1.17,1.17,1.17,0.93,0.93,0.94,0.94,,,,,,,
GRD,Grenada,Upper,21,16,14.5,15.3,18.2,13.9,12.6,13.2,1.28,1.27,1.27,1.28,1.02,1.02,1.02,1.03,,,,,,,
GTM,Guatemala,Lower,61,39.7,24.8,18.2,50.8,32.4,19.9,14.6,1.13,1.15,1.16,1.16,0.95,0.94,0.93,0.93,,,,,,,
GTM,Guatemala,Median,65.1,43.8,31.4,27,54.3,35.8,25.2,21.5,1.2,1.22,1.24,1.25,1,1,1,1,,,,,,,
GTM,Guatemala,Upper,69.3,48.2,39.9,39.5,58,39.6,32.1,31.8,1.27,1.3,1.34,1.35,1.06,1.07,1.08,1.08,,,,,,,
GUY,Guyana,Lower,47.9,38,31.8,27.1,36.5,29.2,24.4,20.8,1.22,1.21,1.2,1.19,1.01,0.99,0.97,0.97,,,,,,,
GUY,Guyana,Median,52.5,41.8,37.7,36,40.3,32.3,29.2,27.8,1.3,1.3,1.29,1.29,1.08,1.06,1.05,1.05,,,,,,,
GUY,Guyana,Upper,57.6,45.9,44.5,47.7,44.4,35.6,34.5,36.8,1.4,1.4,1.41,1.41,1.16,1.14,1.14,1.14,,,,,,,
HND,Honduras,Lower,46.2,31.2,19.9,14.8,37.3,24.9,15.8,11.7,1.16,1.17,1.17,1.17,0.96,0.94,0.94,0.93,,,,,,,
HND,Honduras,Median,49.7,33.8,22.9,19.3,40.2,27.1,18.2,15.4,1.24,1.25,1.26,1.26,1.02,1.01,1.01,1.01,,,,,,,
HND,Honduras,Upper,53.3,36.6,26.4,25.2,43.3,29.4,21.1,20.1,1.32,1.33,1.35,1.36,1.09,1.08,1.08,1.09,,,,,,,
HRV,Croatia,Lower,12.2,7.5,4.7,3.5,9.4,6.2,4,2.9,1.24,1.16,1.11,1.11,1,0.96,0.93,0.93,,,,,,,
HRV,Croatia,Median,12.6,7.8,4.9,3.9,9.8,6.4,4.2,3.3,1.29,1.21,1.17,1.17,1.04,1,0.98,0.98,,,,,,,
HRV,Croatia,Upper,13,8.1,5.2,4.4,10.1,6.7,4.4,3.8,1.33,1.27,1.23,1.25,1.08,1.04,1.03,1.05,,,,,,,
HTI,Haiti,Lower,102.6,75.9,69.6,47.4,86.4,63.2,59.4,38.8,1.13,1.13,1.1,1.14,0.96,0.96,0.95,0.94,,,,,,,
HTI,Haiti,Median,109.3,81.7,77.7,57.3,92.2,68,66.3,47,1.19,1.2,1.17,1.22,1.01,1.01,1.01,1.01,,,,,,,
HTI,Haiti,Upper,116.4,87.8,87.5,70.5,98.4,73.3,74.7,57.9,1.25,1.27,1.25,1.31,1.07,1.08,1.09,1.09,,,,,,,
HUN,Hungary,Lower,18.2,10.3,5.9,5.1,14.5,8.5,5,4.4,1.22,1.17,1.13,1.12,0.97,0.95,0.93,0.93,,,,,,,
HUN,Hungary,Median,18.7,10.6,6.1,5.7,15,8.8,5.2,4.9,1.25,1.21,1.17,1.17,1,0.98,0.97,0.98,,,,,,,
HUN,Hungary,Upper,19.2,11,6.4,6.4,15.4,9.1,5.4,5.4,1.28,1.25,1.22,1.23,1.03,1.01,1.01,1.03,,,,,,,
IDN,Indonesia,Lower,65.6,43.3,28,21.4,53.1,34.6,21.8,16.6,1.19,1.18,1.2,1.2,1,0.97,0.97,0.96,,,,,,,
IDN,Indonesia,Median,68.5,45.4,30.7,25.6,55.5,36.5,24,19.9,1.23,1.25,1.28,1.28,1.03,1.02,1.03,1.03,,,,,,,
IDN,Indonesia,Upper,71.5,47.8,33.6,30.5,58.1,38.4,26.3,23.8,1.28,1.31,1.36,1.37,1.08,1.08,1.1,1.1,,,,,,,
IND,India,Lower,87.5,64,43.3,34,83.2,64.4,44.7,34,1.02,0.98,0.95,0.95,0.87,0.82,0.78,0.78,,,,,,,
IND,India,Median,90.4,66.2,45.5,37.8,86.1,66.6,47,38,1.05,0.99,0.97,0.99,0.89,0.84,0.8,0.81,,,,,,,
IND,India,Upper,93.4,68.5,47.9,41.8,89,68.9,49.5,42,1.08,1.01,0.99,1.04,0.92,0.85,0.82,0.85,,,,,,,
IRL,Ireland,Lower,8.2,6.2,3.7,2.8,6.5,5.1,3,2.3,1.2,1.17,1.15,1.13,0.98,0.97,0.96,0.95,,,,,,,
IRL,Ireland,Median,8.5,6.5,3.8,3.3,6.8,5.3,3.2,2.7,1.24,1.22,1.21,1.2,1.02,1.01,1.01,1.01,,,,,,,
IRL,Ireland,Upper,8.9,6.8,4,3.8,7.1,5.6,3.4,3.2,1.29,1.27,1.27,1.27,1.06,1.06,1.07,1.07,,,,,,,
IRN,Iran,Lower,42.6,27.2,15.7,10.4,40.1,24.9,14.2,9.4,1,1.02,1.02,1.02,0.83,0.82,0.82,0.82,,,,,,,
IRN,Iran,Median,46,29.8,17.3,14.1,43.2,27.3,15.5,12.6,1.06,1.09,1.11,1.11,0.88,0.88,0.89,0.89,,,,,,,
IRN,Iran,Upper,49.7,32.6,18.9,18.9,46.8,29.9,17.1,17,1.13,1.16,1.2,1.21,0.93,0.94,0.96,0.97,,,,,,,
IRQ,Iraq,Lower,42.2,35.7,28.2,22.7,35.6,29.8,23.4,18.5,1.12,1.12,1.13,1.13,0.92,0.92,0.91,0.91,,,,,,,
IRQ,Iraq,Median,45.8,38.8,32.7,29,38.6,32.6,27,23.8,1.19,1.19,1.21,1.22,0.97,0.97,0.98,0.98,,,,,,,
IRQ,Iraq,Upper,49.6,42.2,37.9,37,42,35.5,31.5,30.4,1.26,1.26,1.29,1.31,1.03,1.03,1.04,1.05,,,,,,,
ISL,Iceland,Lower,5,3,1.7,1.2,4.1,2.5,1.4,1,1.12,1.11,1.1,1.1,0.93,0.93,0.93,0.93,,,,,,,
ISL,Iceland,Median,5.5,3.4,2,1.7,4.6,2.8,1.7,1.4,1.2,1.2,1.2,1.2,1.01,1.01,1.01,1.01,,,,,,,
ISL,Iceland,Upper,6.1,3.8,2.5,2.5,5.1,3.2,2.1,2.1,1.3,1.3,1.31,1.31,1.09,1.09,1.1,1.1,,,,,,,
ISR,Israel,Lower,10,5.8,3.8,2.9,8.7,5.1,3.3,2.6,1.11,1.11,1.1,1.09,0.9,0.91,0.92,0.92,,,,,,,
ISR,Israel,Median,10.3,6,3.9,3.4,9,5.2,3.4,3,1.14,1.14,1.15,1.15,0.93,0.95,0.96,0.97,,,,,,,
ISR,Israel,Upper,10.6,6.2,4.1,4,9.3,5.4,3.5,3.5,1.18,1.18,1.2,1.21,0.96,0.98,1.01,1.02,,,,,,,
ITA,Italy,Lower,9,4.9,3.6,2.8,7.3,4.2,3.1,2.4,1.2,1.14,1.14,1.12,0.98,0.95,0.95,0.94,,,,,,,
ITA,Italy,Median,9.1,5,3.7,3.1,7.5,4.3,3.1,2.7,1.23,1.17,1.17,1.17,1,0.98,0.98,0.98,,,,,,,
ITA,Italy,Upper,9.3,5.1,3.8,3.5,7.6,4.4,3.2,3,1.25,1.2,1.21,1.22,1.03,1.01,1.02,1.03,,,,,,,
JAM,Jamaica,Lower,24.6,18.3,13.5,9.9,19,14,10.4,7.7,1.18,1.19,1.19,1.18,0.95,0.95,0.95,0.95,,,,,,,
JAM,Jamaica,Median,28.5,21.1,17.5,15.2,22.2,16.2,13.5,11.8,1.29,1.3,1.29,1.28,1.03,1.04,1.03,1.03,,,,,,,
JAM,Jamaica,Upper,33.5,24.3,22.8,23.2,26.1,18.8,17.8,18.1,1.4,1.42,1.41,1.4,1.12,1.13,1.13,1.12,,,,,,,
JOR,Jordan,Lower,29.3,22.6,15.9,12,26.6,20.1,14.1,10.6,1.03,1.04,1.03,1.03,0.83,0.83,0.82,0.82,,,,,,,
JOR,Jordan,Median,31.4,24.4,18.8,16.2,28.5,21.9,16.7,14.4,1.1,1.12,1.12,1.12,0.89,0.9,0.9,0.9,,,,,,,
JOR,Jordan,Upper,33.4,26.6,22.2,21.7,30.4,23.9,19.9,19.4,1.17,1.2,1.22,1.23,0.94,0.96,0.97,0.98,,,,,,,
JPN,Japan,Lower,4.8,3.4,2.5,2,4.1,3,2.1,1.8,1.15,1.13,1.11,1.09,0.96,0.94,0.93,0.91,,,,,,,
JPN,Japan,Median,4.9,3.5,2.5,2.1,4.2,3,2.2,1.9,1.17,1.16,1.14,1.13,0.98,0.97,0.96,0.95,,,,,,,
JPN,Japan,Upper,5,3.6,2.6,2.2,4.3,3.1,2.3,2,1.2,1.18,1.17,1.17,1,1,0.99,0.99,,,,,,,
KAZ,Kazakhstan,Lower,46.4,39.3,21.2,12.4,35,29,15.2,9.1,1.23,1.25,1.26,1.24,1.01,1.02,1.01,1,,,,,,,
KAZ,Kazakhstan,Median,50.6,42.9,22.2,14.5,38.4,31.9,16.2,10.7,1.32,1.34,1.37,1.35,1.09,1.1,1.09,1.08,,,,,,,
KAZ,Kazakhstan,Upper,55.2,46.7,23.2,16.8,42.2,34.9,17.1,12.4,1.42,1.46,1.49,1.48,1.17,1.19,1.19,1.19,,,,,,,
KEN,Kenya,Lower,66.4,66.9,40.3,31.1,57.4,57.1,33.6,25.7,1.1,1.11,1.12,1.13,0.93,0.93,0.92,0.92,,,,,,,
KEN,Kenya,Median,70.4,71.6,46.1,38.8,61,61.3,38.4,32,1.15,1.17,1.2,1.21,0.97,0.98,0.99,0.99,,,,,,,
KEN,Kenya,Upper,74.5,77,52.4,47.9,64.8,66,43.8,39.7,1.21,1.23,1.28,1.3,1.02,1.04,1.05,1.06,,,,,,,
KGZ,Kyrgyzstan,Lower,52.3,40.9,28,18.8,43.2,33,22.2,14.9,1.12,1.13,1.15,1.15,0.93,0.93,0.93,0.92,,,,,,,
KGZ,Kyrgyzstan,Median,59,45.7,29.4,21.1,48.8,37.2,23.4,16.8,1.21,1.23,1.26,1.26,1.01,1.01,1.01,1.01,,,,,,,
KGZ,Kyrgyzstan,Upper,66.3,50.4,30.7,24,55,41.2,24.7,19.2,1.31,1.33,1.36,1.37,1.09,1.1,1.09,1.1,,,,,,,
KHM,Cambodia,Lower,88,82.5,35.1,18.9,72.2,67.3,27.7,14.6,1.17,1.17,1.19,1.2,0.99,0.99,0.97,0.96,,,,,,,
KHM,Cambodia,Median,93.6,88.2,40.9,27.6,76.8,72.2,32.3,21.5,1.22,1.22,1.27,1.28,1.03,1.04,1.03,1.03,,,,,,,
KHM,Cambodia,Upper,99.1,94.7,47.8,39.7,81.6,77.4,37.8,30.9,1.27,1.28,1.35,1.38,1.08,1.09,1.1,1.1,,,,,,,
KIR,Kiribati,Lower,66.5,51.9,42.4,33.2,55.1,42.4,34.7,27.2,1.1,1.12,1.12,1.12,0.93,0.93,0.93,0.93,,,,,,,
KIR,Kiribati,Median,75.7,58.4,53,47.9,62.8,47.8,43.3,39,1.21,1.22,1.22,1.23,1.01,1.02,1.01,1.01,,,,,,,
KIR,Kiribati,Upper,86.4,65.7,65.3,68.1,71.8,54,53.5,55.5,1.32,1.33,1.34,1.34,1.11,1.11,1.11,1.11,,,,,,,
KNA,Saint Kitts & Nevis,Lower,22.9,14.5,9,6.4,18.6,11.9,7.4,5.4,1.12,1.11,1.1,1.09,0.9,0.89,0.89,0.89,,,,,,,
KNA,Saint Kitts & Nevis,Median,25.4,16.4,10.9,9.1,20.7,13.4,9,7.6,1.22,1.22,1.21,1.2,0.98,0.98,0.98,0.98,,,,,,,
KNA,Saint Kitts & Nevis,Upper,28.1,18.4,13.2,12.8,23.1,15.2,10.9,10.7,1.33,1.33,1.32,1.31,1.06,1.06,1.06,1.07,,,,,,,
KOR,Korea Rep,Lower,6.1,5.4,3.7,2.9,5.8,4.9,3.2,2.5,1.02,1.08,1.12,1.1,0.84,0.9,0.94,0.92,,,,,,,
KOR,Korea Rep,Median,6.2,5.5,3.8,3.1,6,5,3.3,2.7,1.04,1.1,1.16,1.15,0.87,0.92,0.97,0.97,,,,,,,
KOR,Korea Rep,Upper,6.4,5.6,3.9,3.4,6.1,5.1,3.3,3,1.07,1.13,1.19,1.2,0.89,0.95,1,1.01,,,,,,,
KWT,Kuwait,Lower,16,11.3,9.6,7.1,13.5,9.7,8.3,6.2,1.14,1.12,1.1,1.08,0.91,0.91,0.9,0.89,,,,,,,
KWT,Kuwait,Median,16.6,11.7,9.9,7.8,14,10,8.6,6.8,1.18,1.17,1.15,1.14,0.95,0.94,0.94,0.94,,,,,,,
KWT,Kuwait,Upper,17.2,12.1,10.2,8.6,14.5,10.4,8.9,7.6,1.23,1.21,1.2,1.2,0.98,0.98,0.98,0.99,,,,,,,
LAO,Lao PDR,Lower,110.8,82.7,55.4,42.7,91.4,67.1,44.5,34.3,1.13,1.15,1.16,1.15,0.97,0.98,0.97,0.96,,,,,,,
LAO,Lao PDR,Median,121.2,91.6,65.3,56.1,100.5,74.4,52.5,45.1,1.21,1.23,1.24,1.25,1.04,1.04,1.04,1.03,,,,,,,
LAO,Lao PDR,Upper,132.9,101.7,76.3,72.6,110.5,82.8,61.9,58.5,1.29,1.31,1.33,1.35,1.11,1.11,1.12,1.12,,,,,,,
LBN,Lebanon,Lower,25,15.1,5.8,4.1,23.3,13.9,5.4,3.9,0.98,0.98,0.97,0.96,0.79,0.78,0.78,0.79,,,,,,,
LBN,Lebanon,Median,27.9,17.7,9,7.3,25.9,16.5,8.4,6.8,1.08,1.08,1.08,1.08,0.87,0.86,0.88,0.88,,,,,,,
LBN,Lebanon,Upper,31,20.9,13.5,12.5,28.8,19.4,12.6,11.7,1.17,1.17,1.19,1.18,0.94,0.94,0.96,0.97,,,,,,,
LBR,Liberia,Lower,166.5,121.8,62.9,45.6,144.1,105.8,53.4,38.5,1.1,1.09,1.11,1.11,0.95,0.94,0.93,0.93,,,,,,,
LBR,Liberia,Median,181.9,131.3,70.3,57.2,157.7,114.3,59.8,48.2,1.15,1.15,1.18,1.19,1,0.99,0.99,0.99,,,,,,,
LBR,Liberia,Upper,199.4,142.3,78.6,72.6,172.8,123.8,67.1,60.8,1.21,1.21,1.25,1.27,1.05,1.04,1.05,1.06,,,,,,,
LBY,Libya,Lower,33.5,25.1,14,9,27.4,19.9,11.1,7.3,1.14,1.17,1.16,1.15,0.93,0.93,0.93,0.93,,,,,,,
LBY,Libya,Median,38.9,26.8,15.8,12.7,31.9,21.4,12.6,10.2,1.22,1.25,1.26,1.25,0.99,1,1.01,1.01,,,,,,,
LBY,Libya,Upper,45,28.5,17.8,17.5,36.9,22.9,14.2,14.1,1.3,1.34,1.36,1.35,1.06,1.08,1.09,1.09,,,,,,,
LCA,Saint Lucia,Lower,19.4,15.5,13.9,10.8,15.4,12.5,11.4,8.8,1.18,1.15,1.13,1.13,0.94,0.92,0.91,0.91,,,,,,,
LCA,Saint Lucia,Median,20.8,16.7,15.5,13.9,16.5,13.6,12.7,11.4,1.26,1.23,1.22,1.22,1,0.99,0.98,0.98,,,,,,,
LCA,Saint Lucia,Upper,22.2,18.1,17.2,17.9,17.8,14.8,14.2,14.7,1.34,1.32,1.31,1.32,1.07,1.06,1.05,1.06,,,,,,,
LKA,Sri Lanka,Lower,19.4,15,9.9,8.4,15.9,12.4,8.1,6.9,1.19,1.19,1.18,1.17,0.95,0.95,0.96,0.96,,,,,,,
LKA,Sri Lanka,Median,19.8,15.3,10.3,9.2,16.3,12.7,8.4,7.5,1.22,1.21,1.22,1.22,0.97,0.97,0.99,1,,,,,,,
LKA,Sri Lanka,Upper,20.3,15.7,10.6,10,16.7,13,8.7,8.2,1.25,1.24,1.26,1.28,1,0.99,1.02,1.04,,,,,,,
LSO,Lesotho,Lower,70.4,84.7,72.8,60.2,58.9,70.8,60.5,50,1.12,1.12,1.12,1.11,0.95,0.95,0.94,0.94,,,,,,,
LSO,Lesotho,Median,76.7,91.3,81.9,75.3,64.4,76.5,68.3,62.6,1.19,1.19,1.2,1.2,1,1.01,1.02,1.01,,,,,,,
LSO,Lesotho,Upper,83.5,98.3,92.3,93.8,70.3,82.6,76.9,78.2,1.26,1.27,1.29,1.29,1.06,1.08,1.09,1.09,,,,,,,
LTU,Lithuania,Lower,14.3,10,5.7,2.7,11.3,8.2,4.7,2.3,1.21,1.17,1.14,1.11,0.97,0.95,0.94,0.93,,,,,,,
LTU,Lithuania,Median,14.8,10.6,6.1,3.5,11.8,8.6,5.1,3,1.26,1.23,1.2,1.18,1.01,0.99,0.99,0.99,,,,,,,
LTU,Lithuania,Upper,15.4,11.1,6.5,4.6,12.3,9.1,5.4,3.9,1.3,1.28,1.26,1.25,1.04,1.04,1.04,1.05,,,,,,,
LUX,Luxembourg,Lower,7.3,3.8,1.7,1.1,6,3.1,1.4,1,1.14,1.11,1.1,1.1,0.94,0.93,0.93,0.93,,,,,,,
LUX,Luxembourg,Median,8,4.2,2,1.6,6.5,3.5,1.7,1.3,1.23,1.2,1.2,1.2,1.01,1.01,1,1,,,,,,,
LUX,Luxembourg,Upper,8.7,4.7,2.4,2.3,7.1,3.9,2,1.9,1.32,1.3,1.3,1.3,1.08,1.09,1.09,1.09,,,,,,,
LVA,Latvia,Lower,17.9,15,8.3,5.6,13.9,12.4,7,4.7,1.24,1.16,1.12,1.11,0.99,0.93,0.91,0.91,,,,,,,
LVA,Latvia,Median,18.6,15.8,8.8,7.5,14.5,13.1,7.5,6.4,1.28,1.21,1.18,1.18,1.03,0.97,0.96,0.97,,,,,,,
LVA,Latvia,Upper,19.4,16.7,9.4,10.3,15.1,13.9,8,8.7,1.33,1.26,1.25,1.25,1.07,1.01,1.02,1.03,,,,,,,
MAR,Morocco,Lower,64.1,42.3,26.4,19.6,54.5,34.7,21.3,15.6,1.12,1.14,1.15,1.16,0.94,0.94,0.93,0.93,,,,,,,
MAR,Morocco,Median,68.1,46.1,31.4,26.2,57.9,38,25.3,21,1.18,1.21,1.24,1.25,0.99,1,1,1,,,,,,,
MAR,Morocco,Upper,72.1,50.1,36.5,34.7,61.4,41.3,29.5,27.9,1.24,1.29,1.33,1.35,1.04,1.06,1.07,1.08,,,,,,,
MCO,Monaco,Lower,6.4,4.4,3.3,2.5,5.1,3.5,2.6,2,1.18,1.18,1.17,1.16,0.98,0.99,0.98,0.97,,,,,,,
MCO,Monaco,Median,7.1,4.7,3.6,3.1,5.6,3.8,2.9,2.5,1.25,1.24,1.24,1.24,1.04,1.04,1.04,1.04,,,,,,,
MCO,Monaco,Upper,7.8,5,3.9,3.9,6.3,4,3.2,3.2,1.33,1.31,1.32,1.32,1.1,1.1,1.11,1.11,,,,,,,
MDA,Moldova,Lower,26.5,24.2,14.3,10.7,20.6,18.9,11.2,8.4,1.17,1.17,1.16,1.16,0.94,0.94,0.93,0.93,,,,,,,
MDA,Moldova,Median,30.5,29,16.4,15.2,23.9,22.8,13,12,1.28,1.27,1.27,1.27,1.03,1.02,1.02,1.01,,,,,,,
MDA,Moldova,Upper,35.3,34.2,19.6,22.2,27.7,27,15.4,17.6,1.4,1.4,1.4,1.39,1.13,1.12,1.12,1.12,,,,,,,
MDG,Madagascar,Lower,98.1,69,37.2,27.3,85.4,59.1,30.8,22.4,1.1,1.11,1.13,1.13,0.94,0.93,0.93,0.92,,,,,,,
